Country Name,Country Code,Region,IncomeGroup,year,gdp,population,gdp_per_capita,gdp_pc_change,continent
Luxembourg,LUX,Europe & Central Asia,High income,2018,71000359760.0,607950,116786.51,0.0598,
Luxembourg,LUX,Europe & Central Asia,High income,2019,69890505324.0,620001,112726.44,-0.0348,
Luxembourg,LUX,Europe & Central Asia,High income,2020,73699366700.0,630419,116905.37,0.0371,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2010,28241798492.0,557297,50676.39,0.2747,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2011,36845888757.0,571003,64528.36,0.2733,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2012,43189721377.0,582766,74111.6,0.1485,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2013,51536595089.0,593374,86853.48,0.1719,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2014,54902831794.0,604167,90873.6,0.0463,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2015,45048190598.0,615239,73220.64,-0.1943,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2016,45070808689.0,626688,71919.05,-0.0178,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2017,50383871121.0,638609,78896.27,0.097,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2018,55190661340.0,650991,84779.45,0.0746,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2019,55082293844.0,663653,82998.64,-0.021,
"Macao SAR, China",MAC,Europe & Central Asia,High income,2020,25343525936.0,676283,37474.73,-0.5485,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2010,9982711338.0,21731053,459.38,0.0087,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2011,11551819618.0,22348158,516.9,0.1252,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2012,11578975062.0,22966240,504.17,-0.0246,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2013,12423555455.0,23588073,526.69,0.0447,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2014,12522957399.0,24215976,517.14,-0.0181,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2015,11323020701.0,24850912,455.64,-0.1189,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2016,11848613858.0,25501941,464.62,0.0197,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2017,13176313594.0,26169542,503.5,0.0837,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2018,13760033282.0,26846541,512.54,0.018,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2019,14104664679.0,27533134,512.28,-0.0005,
Madagascar,MDG,Europe & Central Asia,Upper middle income,2020,13051441204.0,28225177,462.4,-0.0974,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2010,10128323011.0,14718422,688.14,0.0921,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2011,11648142958.0,15146094,769.05,0.1176,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2012,8773203178.0,15581251,563.06,-0.2679,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2013,8031571928.0,16024775,501.2,-0.1099,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2014,8801326169.0,16477966,534.13,0.0657,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2015,9219474379.0,16938942,544.28,0.019,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2016,7909868618.0,17405624,454.44,-0.1651,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2017,8943543677.0,17881167,500.17,0.1006,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2018,9880675786.0,18367883,537.93,0.0755,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2019,11077305330.0,18867337,587.12,0.0914,
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2020,12041250084.0,19377061,621.42,0.0584,
Malaysia,MYS,Sub-Saharan Africa,Low income,2010,255000000000.0,28717731,8879.53,0.2404,
Malaysia,MYS,Sub-Saharan Africa,Low income,2011,298000000000.0,29184133,10211.03,0.15,
Malaysia,MYS,Sub-Saharan Africa,Low income,2012,314000000000.0,29660212,10586.57,0.0368,
Malaysia,MYS,Sub-Saharan Africa,Low income,2013,323000000000.0,30134807,10718.5,0.0125,
Malaysia,MYS,Sub-Saharan Africa,Low income,2014,338000000000.0,30606459,11043.42,0.0303,
Malaysia,MYS,Sub-Saharan Africa,Low income,2015,301000000000.0,31068833,9688.17,-0.1227,
Malaysia,MYS,Sub-Saharan Africa,Low income,2016,301000000000.0,31526418,9547.55,-0.0145,
Malaysia,MYS,Sub-Saharan Africa,Low income,2017,319000000000.0,31975806,9976.29,0.0449,
Malaysia,MYS,Sub-Saharan Africa,Low income,2018,359000000000.0,32399271,11080.5,0.1107,
Malaysia,MYS,Sub-Saharan Africa,Low income,2019,365000000000.0,32804020,11126.69,0.0042,
Malaysia,MYS,Sub-Saharan Africa,Low income,2020,337000000000.0,33199993,10150.6,-0.0877,
Maldives,MDV,Sub-Saharan Africa,Low income,2010,2588176055.0,361575,7158.06,0.0653,
Maldives,MDV,Sub-Saharan Africa,Low income,2011,2774350240.0,374440,7409.33,0.0351,
Maldives,MDV,Sub-Saharan Africa,Low income,2012,2886163997.0,387539,7447.42,0.0051,
Maldives,MDV,Sub-Saharan Africa,Low income,2013,3295009238.0,400728,8222.56,0.1041,
Maldives,MDV,Sub-Saharan Africa,Low income,2014,3697353039.0,416738,8872.13,0.079,
Maldives,MDV,Sub-Saharan Africa,Low income,2015,4129505319.0,435582,9480.43,0.0686,
Maldives,MDV,Sub-Saharan Africa,Low income,2016,4409942624.0,454252,9708.14,0.024,
Maldives,MDV,Sub-Saharan Africa,Low income,2017,4816426257.0,472442,10194.75,0.0501,
Maldives,MDV,Sub-Saharan Africa,Low income,2018,5404344163.0,489758,11034.72,0.0824,
Maldives,MDV,Sub-Saharan Africa,Low income,2019,5726094799.0,504508,11349.86,0.0286,
Maldives,MDV,Sub-Saharan Africa,Low income,2020,3712604583.0,514438,7216.82,-0.3641,
Mali,MLI,Europe & Central Asia,Upper middle income,2010,10689168016.0,15529181,688.33,0.0113,
Mali,MLI,Europe & Central Asia,Upper middle income,2011,12995112690.0,16039734,810.18,0.177,
Mali,MLI,Europe & Central Asia,Upper middle income,2012,12442035339.0,16514687,753.39,-0.0701,
Mali,MLI,Europe & Central Asia,Upper middle income,2013,13242690786.0,17004033,778.8,0.0337,
Mali,MLI,Europe & Central Asia,Upper middle income,2014,14364937124.0,17551814,818.43,0.0509,
Mali,MLI,Europe & Central Asia,Upper middle income,2015,13104764378.0,18112907,723.5,-0.116,
Mali,MLI,Europe & Central Asia,Upper middle income,2016,14026048336.0,18700106,750.05,0.0367,
Mali,MLI,Europe & Central Asia,Upper middle income,2017,15365713048.0,19311355,795.68,0.0608,
Mali,MLI,Europe & Central Asia,Upper middle income,2018,17070867590.0,19934298,856.36,0.0763,
Mali,MLI,Europe & Central Asia,Upper middle income,2019,17280250810.0,20567424,840.18,-0.0189,
Mali,MLI,Europe & Central Asia,Upper middle income,2020,17465392764.0,21224040,822.91,-0.0206,
Malta,MLT,Sub-Saharan Africa,Low income,2010,9035824366.0,414508,21798.91,0.0339,
Malta,MLT,Sub-Saharan Africa,Low income,2011,9638728635.0,416268,23155.1,0.0622,
Malta,MLT,Sub-Saharan Africa,Low income,2012,9461776292.0,420028,22526.54,-0.0271,
Malta,MLT,Sub-Saharan Africa,Low income,2013,10551030597.0,425967,24769.6,0.0996,
Malta,MLT,Sub-Saharan Africa,Low income,2014,11625848975.0,434558,26753.27,0.0801,
Malta,MLT,Sub-Saharan Africa,Low income,2015,11091483660.0,445053,24921.71,-0.0685,
Malta,MLT,Sub-Saharan Africa,Low income,2016,11668015566.0,455356,25623.94,0.0282,
Malta,MLT,Sub-Saharan Africa,Low income,2017,13484541926.0,467999,28813.19,0.1245,
Malta,MLT,Sub-Saharan Africa,Low income,2018,15404393365.0,484630,31785.88,0.1032,
Malta,MLT,Sub-Saharan Africa,Low income,2019,16004563886.0,504062,31751.18,-0.0011,
Malta,MLT,Sub-Saharan Africa,Low income,2020,15249999048.0,515332,29592.57,-0.068,
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2010,160629516.6,53416,3007.14,0.0681,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2011,172044509.9,52971,3247.9,0.0801,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2012,180302078.2,52203,3453.86,0.0634,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2013,185817016.6,51352,3618.5,0.0477,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2014,185446395.9,50419,3678.11,0.0165,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2015,183222930.9,49410,3708.22,0.0082,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2016,200900711.1,48329,4156.94,0.121,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2017,212935714.7,47187,4512.59,0.0856,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2018,219430038.5,45989,4771.36,0.0573,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2019,231996704.1,44728,5186.83,0.0871,Americas
Marshall Islands,MHL,Latin America & Caribbean,Upper middle income,2020,240751144.4,43413,5545.6,0.0692,Americas
Mauritania,MRT,Sub-Saharan Africa,Low income,2010,5628878798.0,3419461,1646.13,0.1601,
Mauritania,MRT,Sub-Saharan Africa,Low income,2011,6764627746.0,3524249,1919.45,0.166,
Mauritania,MRT,Sub-Saharan Africa,Low income,2012,6728208836.0,3636113,1850.38,-0.036,
Mauritania,MRT,Sub-Saharan Africa,Low income,2013,7223071097.0,3742959,1929.78,0.0429,
Mauritania,MRT,Sub-Saharan Africa,Low income,2014,6592537782.0,3843174,1715.39,-0.1111,
Mauritania,MRT,Sub-Saharan Africa,Low income,2015,6166863897.0,3946220,1562.73,-0.089,
Mauritania,MRT,Sub-Saharan Africa,Low income,2016,6398747592.0,4051890,1579.2,0.0105,
Mauritania,MRT,Sub-Saharan Africa,Low income,2017,6800135898.0,4160015,1634.64,0.0351,
Mauritania,MRT,Sub-Saharan Africa,Low income,2018,7473550557.0,4270712,1749.95,0.0705,
Mauritania,MRT,Sub-Saharan Africa,Low income,2019,7894764886.0,4383849,1800.88,0.0291,
Mauritania,MRT,Sub-Saharan Africa,Low income,2020,8260752385.0,4498604,1836.29,0.0197,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2010,10003670690.0,1250400,8000.38,0.0932,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2011,11518413430.0,1252404,9197.04,0.1496,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2012,11668696397.0,1255882,9291.24,0.0102,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2013,12292974141.0,1258927,9764.64,0.051,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2014,13074129952.0,1261208,10366.36,0.0616,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2015,12007291046.0,1262879,9507.87,-0.0828,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2016,12594155464.0,1263747,9965.73,0.0482,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2017,13713506131.0,1264887,10841.68,0.0879,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2018,14735695931.0,1265577,11643.46,0.074,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2019,14436346980.0,1265985,11403.25,-0.0206,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2020,11408106446.0,1266014,9011.04,-0.2098,
Mexico,MEX,Global,Upper middle income,2010,1110000000000.0,112532401,9863.83,0.1616,
Mexico,MEX,Global,Upper middle income,2011,1230000000000.0,114150481,10775.25,0.0924,
Mexico,MEX,Global,Upper middle income,2012,1260000000000.0,115755909,10884.97,0.0102,
Mexico,MEX,Global,Upper middle income,2013,1330000000000.0,117290686,11339.35,0.0417,
Mexico,MEX,Global,Upper middle income,2014,1360000000000.0,118755887,11452.06,0.0099,
Mexico,MEX,Global,Upper middle income,2015,1210000000000.0,120149897,10070.75,-0.1206,
Mexico,MEX,Global,Upper middle income,2016,1110000000000.0,121519221,9134.36,-0.093,
Mexico,MEX,Global,Upper middle income,2017,1190000000000.0,122839258,9687.46,0.0606,
Mexico,MEX,Global,Upper middle income,2018,1260000000000.0,124013861,10160.15,0.0488,
Mexico,MEX,Global,Upper middle income,2019,1310000000000.0,125085311,10472.85,0.0308,
Mexico,MEX,Global,Upper middle income,2020,1120000000000.0,125998302,8889.01,-0.1512,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2010,296944100.0,107588,2760.01,0.0622,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2011,311301600.0,107887,2885.44,0.0454,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2012,327248700.0,108232,3023.59,0.0479,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,317214400.0,108609,2920.7,-0.034,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,319271200.0,109024,2928.45,0.0027,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,316489900.0,109462,2891.32,-0.0127,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,325000000.0,109925,2956.56,0.0226,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,359000000.0,110430,3250.93,0.0996,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,392000000.0,110929,3533.79,0.087,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,394000000.0,111379,3537.47,0.001,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,372000000.0,112106,3318.29,-0.062,
Moldova,MDA,Europe & Central Asia,High income,2010,6974982370.0,2862354,2436.8,0.2836,
Moldova,MDA,Europe & Central Asia,High income,2011,8414352020.0,2860699,2941.36,0.2071,
Moldova,MDA,Europe & Central Asia,High income,2012,8709138635.0,2860324,3044.81,0.0352,
Moldova,MDA,Europe & Central Asia,High income,2013,9496717876.0,2859558,3321.04,0.0907,
Moldova,MDA,Europe & Central Asia,High income,2014,9402090138.0,2857815,3289.96,-0.0094,
Moldova,MDA,Europe & Central Asia,High income,2015,7797667197.0,2835978,2749.55,-0.1643,
Moldova,MDA,Europe & Central Asia,High income,2016,7980917076.0,2803186,2847.09,0.0355,
Moldova,MDA,Europe & Central Asia,High income,2017,9514404016.0,2755189,3453.27,0.2129,
Moldova,MDA,Europe & Central Asia,High income,2018,11252353421.0,2707203,4156.45,0.2036,
Moldova,MDA,Europe & Central Asia,High income,2019,11736797055.0,2664224,4405.33,0.0599,
Moldova,MDA,Europe & Central Asia,High income,2020,11530746234.0,2635130,4375.78,-0.0067,
Monaco,MCO,Middle East & North Africa,Lower middle income,2010,5367561570.0,33178,161780.75,-0.0425,
Monaco,MCO,Middle East & North Africa,Lower middle income,2011,6088689808.0,33945,179369.27,0.1087,
Monaco,MCO,Middle East & North Africa,Lower middle income,2012,5742749294.0,34700,165497.1,-0.0773,
Monaco,MCO,Middle East & North Africa,Lower middle income,2013,6555591710.0,35425,185055.52,0.1182,
Monaco,MCO,Middle East & North Africa,Lower middle income,2014,7069353073.0,36110,195772.72,0.0579,
Monaco,MCO,Middle East & North Africa,Lower middle income,2015,6261649891.0,36760,170338.68,-0.1299,
Monaco,MCO,Middle East & North Africa,Lower middle income,2016,6465645585.0,37071,174412.49,0.0239,
Monaco,MCO,Middle East & North Africa,Lower middle income,2017,6431271365.0,37044,173611.69,-0.0046,
Monaco,MCO,Middle East & North Africa,Lower middle income,2018,7182444410.0,37029,193968.09,0.1173,
Monaco,MCO,Middle East & North Africa,Lower middle income,2019,7383944044.0,37034,199382.84,0.0279,
Monaco,MCO,Middle East & North Africa,Lower middle income,2020,6739645416.0,36922,182537.39,-0.0845,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2010,7189481999.0,2702520,2660.29,0.5477,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2011,10409797378.0,2743938,3793.74,0.4261,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2012,12292770632.0,2792349,4402.3,0.1604,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2013,12582122604.0,2845153,4422.3,0.0045,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2014,12226514668.0,2902823,4211.94,-0.0476,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2015,11619892591.0,2964749,3919.35,-0.0695,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2016,11181350649.0,3029555,3690.76,-0.0583,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2017,11480847741.0,3096030,3708.25,0.0047,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2018,13178094720.0,3163991,4165.02,0.1232,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2019,14206359018.0,3232430,4394.95,0.0552,
Mongolia,MNG,Europe & Central Asia,Upper middle income,2020,13312981429.0,3294335,4041.17,-0.0805,
Montenegro,MNE,Global,Upper middle income,2010,4142983843.0,619428,6688.4,-0.0058,
Montenegro,MNE,Global,Upper middle income,2011,4544428421.0,620079,7328.79,0.0957,
Montenegro,MNE,Global,Upper middle income,2012,4087526242.0,620601,6586.4,-0.1013,
Montenegro,MNE,Global,Upper middle income,2013,4465772400.0,621207,7188.86,0.0915,
Montenegro,MNE,Global,Upper middle income,2014,4593853291.0,621810,7387.87,0.0277,
Montenegro,MNE,Global,Upper middle income,2015,4054730078.0,622159,6517.19,-0.1179,
Montenegro,MNE,Global,Upper middle income,2016,4376930578.0,622303,7033.44,0.0792,
Montenegro,MNE,Global,Upper middle income,2017,4856599481.0,622373,7803.36,0.1095,
Montenegro,MNE,Global,Upper middle income,2018,5506942238.0,622227,8850.37,0.1342,
Montenegro,MNE,Global,Upper middle income,2019,5542054181.0,622028,8909.65,0.0067,
Montenegro,MNE,Global,Upper middle income,2020,4769996866.0,621306,7677.37,-0.1383,
Morocco,MAR,East Asia & Pacific,High income,2010,101000000000.0,32464865,3111.06,-0.013,
Morocco,MAR,East Asia & Pacific,High income,2011,110000000000.0,32903699,3343.09,0.0746,
Morocco,MAR,East Asia & Pacific,High income,2012,107000000000.0,33352169,3208.19,-0.0404,
Morocco,MAR,East Asia & Pacific,High income,2013,116000000000.0,33803527,3431.59,0.0696,
Morocco,MAR,East Asia & Pacific,High income,2014,119000000000.0,34248603,3474.59,0.0125,
Morocco,MAR,East Asia & Pacific,High income,2015,110000000000.0,34680458,3171.82,-0.0871,
Morocco,MAR,East Asia & Pacific,High income,2016,112000000000.0,35107264,3190.22,0.0058,
Morocco,MAR,East Asia & Pacific,High income,2017,119000000000.0,35528115,3349.46,0.0499,
Morocco,MAR,East Asia & Pacific,High income,2018,127000000000.0,35927511,3534.9,0.0554,
Morocco,MAR,East Asia & Pacific,High income,2019,129000000000.0,36304408,3553.29,0.0052,
Morocco,MAR,East Asia & Pacific,High income,2020,121000000000.0,36688772,3298.01,-0.0718,
Mozambique,MOZ,East Asia & Pacific,High income,2010,11411894724.0,23073723,494.58,-0.0952,
Mozambique,MOZ,East Asia & Pacific,High income,2011,14619279989.0,23760421,615.28,0.244,
Mozambique,MOZ,East Asia & Pacific,High income,2012,16688114144.0,24487611,681.49,0.1076,
Mozambique,MOZ,East Asia & Pacific,High income,2013,17198073057.0,25251731,681.07,-0.0006,
Mozambique,MOZ,East Asia & Pacific,High income,2014,17978246586.0,26038704,690.44,0.0138,
Mozambique,MOZ,East Asia & Pacific,High income,2015,16208985770.0,26843246,603.84,-0.1254,
Mozambique,MOZ,East Asia & Pacific,High income,2016,12069051237.0,27696493,435.76,-0.2783,
Mozambique,MOZ,East Asia & Pacific,High income,2017,13264640646.0,28569441,464.29,0.0655,
Mozambique,MOZ,East Asia & Pacific,High income,2018,15017359042.0,29423878,510.38,0.0993,
Mozambique,MOZ,East Asia & Pacific,High income,2019,15512758965.0,30285595,512.22,0.0036,
Mozambique,MOZ,East Asia & Pacific,High income,2020,14235420174.0,31178239,456.58,-0.1086,
Myanmar,MMR,Middle East & North Africa,High income,2010,49540813342.0,49390988,1003.03,0.3321,
Myanmar,MMR,Middle East & North Africa,High income,2011,59977326086.0,49794522,1204.5,0.2009,
Myanmar,MMR,Middle East & North Africa,High income,2012,59937796648.0,50218185,1193.55,-0.0091,
Myanmar,MMR,Middle East & North Africa,High income,2013,60269732855.0,50648334,1189.96,-0.003,
Myanmar,MMR,Middle East & North Africa,High income,2014,65531374200.0,51072436,1283.11,0.0783,
Myanmar,MMR,Middle East & North Africa,High income,2015,59607290408.0,51483949,1157.78,-0.0977,
Myanmar,MMR,Middle East & North Africa,High income,2016,63298361996.0,51892349,1219.8,0.0536,
Myanmar,MMR,Middle East & North Africa,High income,2017,66053040483.0,52288341,1263.25,0.0356,
Myanmar,MMR,Middle East & North Africa,High income,2018,67860515990.0,52666014,1288.51,0.02,
Myanmar,MMR,Middle East & North Africa,High income,2019,75065106228.0,53040212,1415.25,0.0984,
Myanmar,MMR,Middle East & North Africa,High income,2020,79006113643.0,53423198,1478.87,0.045,
Namibia,NAM,Global,Upper middle income,2010,11431412421.0,2099271,5445.42,0.2597,
Namibia,NAM,Global,Upper middle income,2011,12523359441.0,2132340,5873.06,0.0785,
Namibia,NAM,Global,Upper middle income,2012,13042053592.0,2167470,6017.18,0.0245,
Namibia,NAM,Global,Upper middle income,2013,12043307277.0,2204510,5463.03,-0.0921,
Namibia,NAM,Global,Upper middle income,2014,12435430970.0,2243001,5544.1,0.0148,
Namibia,NAM,Global,Upper middle income,2015,11335161084.0,2282704,4965.67,-0.1043,
Namibia,NAM,Global,Upper middle income,2016,10722018732.0,2323352,4614.89,-0.0706,
Namibia,NAM,Global,Upper middle income,2017,12895153160.0,2364534,5453.57,0.1817,
Namibia,NAM,Global,Upper middle income,2018,13682018827.0,2405680,5687.38,0.0429,
Namibia,NAM,Global,Upper middle income,2019,12541928103.0,2446644,5126.18,-0.0987,
Namibia,NAM,Global,Upper middle income,2020,10583748542.0,2489098,4252.04,-0.1705,
Nauru,NRU,South Asia,Lower middle income,2010,47562844.61,10241,4644.36,0.0758,Asia
Nauru,NRU,South Asia,Lower middle income,2011,65071879.78,10283,6328.1,0.3625,Asia
Nauru,NRU,South Asia,Lower middle income,2012,101055723.0,10444,9675.96,0.529,Asia
Nauru,NRU,South Asia,Lower middle income,2013,94385014.94,10694,8825.98,-0.0878,Asia
Nauru,NRU,South Asia,Lower middle income,2014,99149244.4,10940,9063.0,0.0269,Asia
Nauru,NRU,South Asia,Lower middle income,2015,84863440.58,11185,7587.25,-0.1628,Asia
Nauru,NRU,South Asia,Lower middle income,2016,97541943.04,11437,8528.63,0.1241,Asia
Nauru,NRU,South Asia,Lower middle income,2017,109355638.9,11682,9361.04,0.0976,Asia
Nauru,NRU,South Asia,Lower middle income,2018,130995566.3,11924,10985.87,0.1736,Asia
Nauru,NRU,South Asia,Lower middle income,2019,125160115.5,12132,10316.53,-0.0609,Asia
Nauru,NRU,South Asia,Lower middle income,2020,124685688.2,12315,10124.7,-0.0186,Asia
Nepal,NPL,Europe & Central Asia,High income,2010,16002656434.0,27161567,589.17,0.2387,
Nepal,NPL,Europe & Central Asia,High income,2011,21573872421.0,27266399,791.23,0.343,
Nepal,NPL,Europe & Central Asia,High income,2012,21703100877.0,27330694,794.09,0.0036,
Nepal,NPL,Europe & Central Asia,High income,2013,22162204925.0,27381555,809.38,0.0193,
Nepal,NPL,Europe & Central Asia,High income,2014,22731612922.0,27462106,827.74,0.0227,
Nepal,NPL,Europe & Central Asia,High income,2015,24360801287.0,27610325,882.31,0.0659,
Nepal,NPL,Europe & Central Asia,High income,2016,24524109484.0,27861186,880.22,-0.0024,
Nepal,NPL,Europe & Central Asia,High income,2017,28971588940.0,28183426,1027.97,0.1678,
Nepal,NPL,Europe & Central Asia,High income,2018,33111525237.0,28506712,1161.53,0.1299,
Nepal,NPL,Europe & Central Asia,High income,2019,34186180699.0,28832496,1185.68,0.0208,
Nepal,NPL,Europe & Central Asia,High income,2020,33433659301.0,29348627,1139.19,-0.0392,
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2010,847000000000.0,16615394,50976.82,-0.0336,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2011,905000000000.0,16693074,54214.1,0.0635,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2012,839000000000.0,16754962,50074.72,-0.0764,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2013,877000000000.0,16804432,52188.61,0.0422,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2014,892000000000.0,16865008,52890.58,0.0135,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2015,766000000000.0,16939923,45218.62,-0.1451,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2016,784000000000.0,17030314,46035.56,0.0181,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2017,834000000000.0,17131296,48682.83,0.0575,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2018,914000000000.0,17231624,53042.01,0.0895,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2019,910000000000.0,17344874,52465.07,-0.0109,Americas
Netherlands,NLD,Latin America & Caribbean,Lower middle income,2020,910000000000.0,17441500,52174.41,-0.0055,Americas
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2010,9364350077.0,249750,37494.9,0.0594,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2011,10351448005.0,254350,40697.65,0.0854,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2012,9659151917.0,259000,37294.02,-0.0836,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2013,10151382933.0,263650,38503.25,0.0324,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2014,10635035595.0,268050,39675.57,0.0304,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2015,8738203074.0,269460,32428.57,-0.1827,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2016,8724568955.0,270220,32286.91,-0.0044,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2017,9174048682.0,270810,33876.33,0.0492,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2018,9896402284.0,271170,36495.2,0.0773,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2019,9475655325.0,271240,34934.58,-0.0428,
New Caledonia,NCL,Sub-Saharan Africa,Upper middle income,2020,9454629468.0,271080,34877.64,-0.0016,
New Zealand,NZL,East Asia & Pacific,High income,2010,147000000000.0,4350700,33787.67,0.2014,
New Zealand,NZL,East Asia & Pacific,High income,2011,168000000000.0,4384000,38321.17,0.1342,
New Zealand,NZL,East Asia & Pacific,High income,2012,176000000000.0,4408100,39926.5,0.0419,
New Zealand,NZL,East Asia & Pacific,High income,2013,191000000000.0,4442100,42997.68,0.0769,
New Zealand,NZL,East Asia & Pacific,High income,2014,201000000000.0,4516500,44503.49,0.035,
New Zealand,NZL,East Asia & Pacific,High income,2015,178000000000.0,4609400,38616.74,-0.1323,
New Zealand,NZL,East Asia & Pacific,High income,2016,189000000000.0,4714100,40092.49,0.0382,
New Zealand,NZL,East Asia & Pacific,High income,2017,207000000000.0,4813600,43003.16,0.0726,
New Zealand,NZL,East Asia & Pacific,High income,2018,212000000000.0,4900600,43260.01,0.006,
New Zealand,NZL,East Asia & Pacific,High income,2019,213000000000.0,4979200,42777.96,-0.0111,
New Zealand,NZL,East Asia & Pacific,High income,2020,213000000000.0,5090200,41845.11,-0.0218,
